exporter,importer,year,commodity,trade_quantity
Argentina,Colombia,2021,Sunflower seed,1649.3400000000001
Argentina,Colombia,2021,Wheat,16500.0
Argentina,Congo,2018,Maize (corn),6004.275
Argentina,Congo,2018,Wheat,4240.0
Argentina,Congo,2019,Maize (corn),19564.23
Argentina,Congo,2019,Wheat,10225.0
Argentina,Congo,2020,Maize (corn),20349.18
Argentina,Congo,2021,Maize (corn),8477.135
Argentina,Congo,2021,Wheat,35305.0
Argentina,Costa Rica,2018,Maize (corn),703.9449999999999
Argentina,Costa Rica,2018,Sunflower seed,272.26
Argentina,Costa Rica,2019,Maize (corn),1019.495
Argentina,Costa Rica,2019,Rice,42605.5
Argentina,Costa Rica,2019,Sunflower seed,250.15499999999997
Argentina,Costa Rica,2020,Maize (corn),32445.045
Argentina,Costa Rica,2020,Rice,0.0
Argentina,Costa Rica,2020,Sunflower seed,168.66
Argentina,Costa Rica,2020,Wheat,75.18
Argentina,Costa Rica,2021,Maize (corn),336.88
Argentina,Costa Rica,2021,Sunflower seed,280.32
Argentina,Croatia,2018,Maize (corn),379.865
Argentina,Croatia,2019,Maize (corn),321.73
Argentina,Croatia,2020,Maize (corn),404.805
Argentina,Croatia,2021,Maize (corn),202.5
Argentina,Cuba,2018,Maize (corn),623292.0
Argentina,Cuba,2019,Maize (corn),639458.85
Argentina,Cuba,2019,Soya beans,14400.0
Argentina,Cuba,2020,Maize (corn),944831.3
Argentina,Cuba,2020,Soya beans,86200.0
Argentina,Cuba,2020,Wheat,47500.0
Argentina,Cuba,2021,Maize (corn),449895.0
Argentina,Cuba,2021,Wheat,21175.0
Argentina,Cyprus,2018,Maize (corn),282.1
Argentina,Cyprus,2019,Maize (corn),324.70000000000005
Argentina,Cyprus,2020,Maize (corn),256.7
Argentina,Cyprus,2021,Maize (corn),154.72
Argentina,Czechia,2018,Maize (corn),1265.0
Argentina,Czechia,2019,Maize (corn),620.15
Argentina,Czechia,2020,Maize (corn),313.0
Argentina,Czechia,2021,Maize (corn),458.6
Argentina,C̫te d'Ivoire,2018,Maize (corn),37722.845
Argentina,C̫te d'Ivoire,2018,Wheat,44000.0
Argentina,C̫te d'Ivoire,2019,Maize (corn),12115.0
Argentina,C̫te d'Ivoire,2019,Soya beans,990.0
Argentina,C̫te d'Ivoire,2021,Maize (corn),90469.02
Argentina,C̫te d'Ivoire,2021,Wheat,139026.6
Argentina,Democratic Republic of the Congo,2018,Maize (corn),24721.379999999997
Argentina,Democratic Republic of the Congo,2018,Wheat,8800.0
Argentina,Democratic Republic of the Congo,2019,Maize (corn),42315.81
Argentina,Democratic Republic of the Congo,2019,Wheat,24210.0
Argentina,Democratic Republic of the Congo,2020,Maize (corn),54858.15
Argentina,Democratic Republic of the Congo,2021,Maize (corn),43519.31
Argentina,Democratic Republic of the Congo,2021,Wheat,6292.0
Argentina,Denmark,2018,Barley,19.54
Argentina,Denmark,2018,Maize (corn),1949.46
Argentina,Denmark,2019,Barley,29.5
Argentina,Denmark,2019,Maize (corn),2898.0550000000003
Argentina,Denmark,2020,Maize (corn),3284.85
Argentina,Denmark,2021,Barley,0.01
Argentina,Denmark,2021,Maize (corn),3010.96
Argentina,Djibouti,2018,Maize (corn),2230.0
Argentina,Djibouti,2019,Maize (corn),6195.6
Argentina,Djibouti,2020,Maize (corn),4796.58
Argentina,Djibouti,2021,Maize (corn),1163.53
Argentina,Dominican Republic,2018,Maize (corn),77811.79999999999
Argentina,Dominican Republic,2018,Sunflower seed,313.07500000000005
Argentina,Dominican Republic,2019,Maize (corn),151567.96000000002
Argentina,Dominican Republic,2019,Sunflower seed,281.695
Argentina,Dominican Republic,2020,Maize (corn),92351.45
Argentina,Dominican Republic,2020,Sunflower seed,413.01
Argentina,Dominican Republic,2021,Maize (corn),298316.82999999996
Argentina,Dominican Republic,2021,Sunflower seed,473.94500000000005
Argentina,Dominican Republic,2021,Wheat,7700.0
Argentina,Ecuador,2018,Barley,37972.100000000006
Argentina,Ecuador,2018,Maize (corn),49991.18
Argentina,Ecuador,2018,Sunflower seed,1375.52
Argentina,Ecuador,2018,Wheat,158285.7
Argentina,Ecuador,2019,Barley,44663.21
Argentina,Ecuador,2019,Maize (corn),9478.68
Argentina,Ecuador,2019,Sunflower seed,1656.855
Argentina,Ecuador,2019,Wheat,66037.91
Argentina,Ecuador,2020,Barley,28613.37
Argentina,Ecuador,2020,Maize (corn),44047.64
Argentina,Ecuador,2020,Sunflower seed,925.7149999999999
Argentina,Ecuador,2020,Wheat,69437.51
Argentina,Ecuador,2021,Barley,15000.0
Argentina,Ecuador,2021,Maize (corn),50603.065
Argentina,Ecuador,2021,Sunflower seed,1248.08
Argentina,Ecuador,2021,Wheat,156049.475
Argentina,Egypt,2018,Maize (corn),2482033.55
Argentina,Egypt,2018,Soya beans,111059.16
Argentina,Egypt,2018,Sunflower seed,286.84000000000003
Argentina,Egypt,2019,Maize (corn),3692312.035
Argentina,Egypt,2019,Soya beans,665618.5
Argentina,Egypt,2019,Sunflower seed,283.365
Argentina,Egypt,2020,Maize (corn),3518884.51
Argentina,Egypt,2020,Soya beans,448889.79000000004
Argentina,Egypt,2020,Sunflower seed,86.64
Argentina,Egypt,2021,Maize (corn),2919269.59
Argentina,Egypt,2021,Soya beans,622009.04
Argentina,Egypt,2021,Sunflower seed,19.58
Argentina,Egypt,2021,Wheat,942.36
Argentina,El Salvador,2018,Maize (corn),774.59
Argentina,El Salvador,2018,Sunflower seed,460.475
Argentina,El Salvador,2019,Maize (corn),910.62
Argentina,El Salvador,2019,Rice,5708.16
Argentina,El Salvador,2019,Sunflower seed,183.27
Argentina,El Salvador,2020,Maize (corn),596.7049999999999
Argentina,El Salvador,2020,Sunflower seed,252.295
Argentina,El Salvador,2021,Maize (corn),398.16999999999996
Argentina,El Salvador,2021,Sunflower seed,70.34
Argentina,Eswatini,2019,Wheat,6046.25
Argentina,Ethiopia,2018,Maize (corn),7037.96
Argentina,Ethiopia,2019,Maize (corn),5624.135
Argentina,Ethiopia,2020,Maize (corn),4650.7
Argentina,Ethiopia,2020,Wheat,325016.5
Argentina,Ethiopia,2021,Maize (corn),1516.64
Argentina,Fiji,2018,Maize (corn),25.2
Argentina,Fiji,2019,Maize (corn),2.52
Argentina,Fiji,2021,Maize (corn),51.26
Argentina,Finland,2019,Maize (corn),73.19
Argentina,Finland,2020,Maize (corn),102.73
Argentina,France,2018,Maize (corn),371.91499999999996
Argentina,France,2018,Sunflower seed,518.125
Argentina,France,2018,Wheat,1040.7
Argentina,France,2019,Barley,0.06
Argentina,France,2019,Maize (corn),470.12
Argentina,France,2019,Soya beans,0.2
Argentina,France,2019,Sunflower seed,37273.845
Argentina,France,2019,Wheat,0.24
Argentina,France,2020,Barley,0.08
Argentina,France,2020,Maize (corn),517.525
Argentina,France,2020,Soya beans,9998.69
Argentina,France,2020,Sunflower seed,55007.805
Argentina,France,2020,Wheat,0.34
Argentina,France,2021,Barley,5.84
Argentina,France,2021,Maize (corn),160.22
Argentina,France,2021,Soya beans,0.31
Argentina,France,2021,Sunflower seed,337.31
Argentina,France,2021,Wheat,0.39
Argentina,French Polynesia,2018,Maize (corn),0.02
Argentina,French Polynesia,2018,Sunflower seed,0.15
Argentina,French Polynesia,2019,Sunflower seed,0.02
Argentina,French Polynesia,2020,Sunflower seed,0.02
Argentina,Gabon,2018,Maize (corn),518.4
Argentina,Gabon,2019,Maize (corn),358.6
Argentina,Gabon,2020,Maize (corn),395.72
Argentina,Gabon,2021,Maize (corn),438.895
Argentina,Gambia,2018,Maize (corn),219.95999999999998
Argentina,Gambia,2018,Wheat,15013.0
Argentina,Gambia,2019,Maize (corn),465.93999999999994
Argentina,Gambia,2020,Maize (corn),259.78499999999997
Argentina,Gambia,2021,Maize (corn),286.82
Argentina,Gambia,2021,Wheat,32.4
Argentina,Georgia,2018,Maize (corn),128.61
Argentina,Georgia,2019,Maize (corn),179.0
Argentina,Georgia,2020,Maize (corn),310.2
Argentina,Georgia,2021,Maize (corn),130.0
Argentina,Germany,2018,Barley,1.27
Argentina,Germany,2018,Maize (corn),13371.15
Argentina,Germany,2018,Soya beans,1.24
Argentina,Germany,2018,Sunflower seed,900.09
Argentina,Germany,2018,Wheat,0.1
Argentina,Germany,2019,Barley,0.66
Argentina,Germany,2019,Maize (corn),11029.1
Argentina,Germany,2019,Soya beans,0.3
Argentina,Germany,2019,Sunflower seed,521.47
Argentina,Germany,2019,Wheat,225.81
Argentina,Germany,2020,Barley,1.18
Argentina,Germany,2020,Maize (corn),11030.44
Argentina,Germany,2020,Soya beans,0.03
Argentina,Germany,2020,Sunflower seed,949.72
Argentina,Germany,2021,Barley,2.82
Argentina,Germany,2021,Maize (corn),6149.9
Argentina,Germany,2021,Soya beans,0.77
Argentina,Germany,2021,Sunflower seed,667.58
Argentina,Ghana,2018,Maize (corn),27380.45
Argentina,Ghana,2018,Soya beans,15400.0
Argentina,Ghana,2019,Maize (corn),3406.58
Argentina,Ghana,2020,Maize (corn),3482.38
Argentina,Ghana,2020,Wheat,18000.0
Argentina,Ghana,2021,Maize (corn),84034.305
Argentina,Ghana,2021,Potatoes,0.0
Argentina,Ghana,2021,Soya beans,0.09
Argentina,Greece,2018,Maize (corn),2064.8
Argentina,Greece,2018,Sunflower seed,20.0
Argentina,Greece,2019,Maize (corn),1343.5949999999998
Argentina,Greece,2020,Maize (corn),3182.3500000000004
Argentina,Greece,2021,Maize (corn),1012.98
Argentina,Guatemala,2018,Maize (corn),396.99
Argentina,Guatemala,2018,Sunflower seed,695.98
Argentina,Guatemala,2019,Maize (corn),755.85
Argentina,Guatemala,2019,Sunflower seed,710.47
Argentina,Guatemala,2020,Maize (corn),519.175
Argentina,Guatemala,2020,Sunflower seed,836.875
Argentina,Guatemala,2021,Maize (corn),28803.49
Argentina,Guatemala,2021,Soya beans,1.81
Argentina,Guatemala,2021,Sunflower seed,739.82
Argentina,Guinea,2018,Maize (corn),1059.54
Argentina,Guinea,2019,Maize (corn),1523.4
Argentina,Guinea,2020,Maize (corn),1291.0
Argentina,Guinea,2021,Maize (corn),260.0
Argentina,Guinea,2021,Wheat,71463.0
Argentina,Guyana,2021,Soya beans,0.0
Argentina,Honduras,2018,Maize (corn),1146.0349999999999
Argentina,Honduras,2018,Sunflower seed,517.585
Argentina,Honduras,2019,Maize (corn),1250.5700000000002
Argentina,Honduras,2019,Sunflower seed,630.865
Argentina,Honduras,2020,Maize (corn),1101.8899999999999
Argentina,Honduras,2020,Sunflower seed,552.135
Argentina,Honduras,2021,Maize (corn),505.13
Argentina,Honduras,2021,Sunflower seed,635.05
Argentina,Hungary,2018,Sunflower seed,0.08
Argentina,Hungary,2019,Sunflower seed,0.06
Argentina,Hungary,2020,Sunflower seed,216.5
Argentina,Hungary,2021,Maize (corn),50.61
Argentina,Hungary,2021,Sunflower seed,0.23
Argentina,Hungary,2021,Wheat,0.01
Argentina,Iceland,2018,Sunflower seed,0.02
Argentina,Iceland,2020,Rice,0.46
Argentina,India,2018,Barley,84735.0
Argentina,India,2018,Maize (corn),8224.305
Argentina,India,2019,Barley,128190.0
Argentina,India,2019,Maize (corn),5054.91
Argentina,India,2020,Barley,63000.0
Argentina,India,2020,Maize (corn),4588.42
Argentina,India,2021,Maize (corn),4275.68
Argentina,India,2021,Sunflower seed,0.01
Argentina,Indonesia,2018,Maize (corn),312256.16000000003
Argentina,Indonesia,2018,Wheat,788472.7
Argentina,Indonesia,2019,Maize (corn),781043.755
Argentina,Indonesia,2019,Sunflower seed,321.84
Argentina,Indonesia,2019,Wheat,2012966.08
Argentina,Indonesia,2020,Maize (corn),643600.5
Argentina,Indonesia,2020,Soya beans,633.02
Argentina,Indonesia,2020,Sunflower seed,536.0
Argentina,Indonesia,2020,Wheat,2485850.2
Argentina,Indonesia,2021,Maize (corn),625458.865
Argentina,Indonesia,2021,Soya beans,89951.0
Argentina,Indonesia,2021,Sunflower seed,610.68
Argentina,Indonesia,2021,Wheat,571980.9
Argentina,Iran (Islamic Republic of),2018,Maize (corn),130.0
Argentina,Iraq,2018,Maize (corn),183289.0
Argentina,Iraq,2019,Maize (corn),216154.0
Argentina,Iraq,2020,Maize (corn),258932.0
Argentina,Ireland,2018,Maize (corn),76.2
Argentina,Ireland,2019,Maize (corn),313.64
Argentina,Ireland,2020,Maize (corn),78.4
Argentina,Ireland,2020,Wheat,0.0
Argentina,Ireland,2021,Maize (corn),32.17
Argentina,Israel,2018,Maize (corn),7229.975
Argentina,Israel,2018,Sunflower seed,227.86
Argentina,Israel,2019,Barley,29864.99
Argentina,Israel,2019,Maize (corn),3892.98
Argentina,Israel,2019,Sunflower seed,229.97500000000002
Argentina,Israel,2020,Sunflower seed,362.635
Argentina,Israel,2021,Maize (corn),55040.25
Argentina,Israel,2021,Sunflower seed,348.65
Argentina,Israel,2021,Wheat,1616.34
Argentina,Italy,2018,Maize (corn),3450.875
Argentina,Italy,2018,Soya beans,0.64
Argentina,Italy,2018,Sunflower seed,337.78999999999996
Argentina,Italy,2019,Maize (corn),4189.375
Argentina,Italy,2019,Soya beans,33076.875
Argentina,Italy,2019,Sunflower seed,386.425
Argentina,Italy,2019,Wheat,0.11
Argentina,Italy,2020,Maize (corn),5322.305
Argentina,Italy,2020,Soya beans,16397.63
Argentina,Italy,2020,Sunflower seed,341.52
Argentina,Italy,2020,Wheat,0.17
Argentina,Italy,2021,Maize (corn),4401.05
Argentina,Italy,2021,Soya beans,3.52
Argentina,Italy,2021,Sunflower seed,388.64
Argentina,Italy,2021,Wheat,0.12
Argentina,Jamaica,2021,Maize (corn),0.2
Argentina,Japan,2018,Maize (corn),44717.9
Argentina,Japan,2019,Maize (corn),239047.0
Argentina,Japan,2020,Maize (corn),7573.0
Argentina,Japan,2020,Sunflower seed,132.0
Argentina,Japan,2021,Maize (corn),1054238.5
Argentina,Japan,2021,Soya beans,51.0
Argentina,Japan,2021,Sunflower seed,153.0
Argentina,Jordan,2018,Maize (corn),414864.5
Argentina,Jordan,2018,Sunflower seed,102.0
Argentina,Jordan,2019,Barley,170000.0
Argentina,Jordan,2019,Maize (corn),294635.0
Argentina,Jordan,2019,Sunflower seed,140.0
Argentina,Jordan,2020,Maize (corn),518227.755
Argentina,Jordan,2020,Soya beans,6905.54
Argentina,Jordan,2021,Maize (corn),534792.4349999999
Argentina,Jordan,2021,Soya beans,11254.53
Argentina,Jordan,2021,Sunflower seed,41.88
Argentina,Kazakhstan,2021,Sunflower seed,6.86
Argentina,Kenya,2018,Maize (corn),531.5
Argentina,Kenya,2018,Wheat,419143.5
Argentina,Kenya,2019,Maize (corn),779.9749999999999
Argentina,Kenya,2019,Sunflower seed,0.05
Argentina,Kenya,2019,Wheat,468541.07999999996
Argentina,Kenya,2020,Maize (corn),464.0
Argentina,Kenya,2020,Sunflower seed,0.0
Argentina,Kenya,2020,Wheat,576357.5
Argentina,Kenya,2021,Maize (corn),374.0
Argentina,Kenya,2021,Sunflower seed,36.0
Argentina,Kenya,2021,Wheat,360594.7
Argentina,Kuwait,2018,Barley,306457.0
Argentina,Kuwait,2018,Maize (corn),158696.05
Argentina,Kuwait,2018,Potatoes,1.62
Argentina,Kuwait,2018,Sunflower seed,155.25
Argentina,Kuwait,2019,Barley,139293.0
Argentina,Kuwait,2019,Maize (corn),115098.89
Argentina,Kuwait,2019,Soya beans,19.96
Argentina,Kuwait,2019,Sunflower seed,84.545
Argentina,Kuwait,2020,Barley,149459.0
Argentina,Kuwait,2020,Maize (corn),86134.12
Argentina,Kuwait,2020,Sunflower seed,203.75
Argentina,Kuwait,2021,Maize (corn),92899.51999999999
Argentina,Kuwait,2021,Soya beans,13.63
Argentina,Kuwait,2021,Sunflower seed,143.64
Argentina,Kyrgyzstan,2021,Maize (corn),2.7
Argentina,Lao People's Democratic Republic,2020,Maize (corn),12.0
Argentina,Latvia,2018,Maize (corn),78.28
Argentina,Latvia,2019,Maize (corn),26.1
Argentina,Latvia,2020,Maize (corn),1.0
Argentina,Latvia,2021,Maize (corn),9.0
Argentina,Lebanon,2018,Maize (corn),72767.1
Argentina,Lebanon,2018,Sunflower seed,172.29500000000002
Argentina,Lebanon,2019,Maize (corn),67516.15
Argentina,Lebanon,2019,Sunflower seed,256.13
Argentina,Lebanon,2020,Maize (corn),188398.0
Argentina,Lebanon,2020,Soya beans,3999.04
Argentina,Lebanon,2020,Sunflower seed,366.68
Argentina,Lebanon,2021,Maize (corn),22967.295000000002
Argentina,Lebanon,2021,Sunflower seed,352.14
Argentina,Liberia,2018,Maize (corn),985.4
Argentina,Liberia,2019,Maize (corn),855.0
Argentina,Liberia,2020,Maize (corn),879.06
Argentina,Liberia,2021,Maize (corn),777.68
Argentina,Libya,2018,Maize (corn),1553.48
Argentina,Libya,2018,Sunflower seed,3090.76
Argentina,Libya,2019,Maize (corn),1295.12
Argentina,Libya,2019,Sunflower seed,1004.44
Argentina,Libya,2020,Maize (corn),24840.8
Argentina,Libya,2020,Sunflower seed,803.64
Argentina,Lithuania,2018,Maize (corn),77.11
Argentina,Lithuania,2018,Sunflower seed,22.0
Argentina,Lithuania,2019,Maize (corn),116.04499999999999
Argentina,Lithuania,2020,Maize (corn),77.005
Argentina,Lithuania,2020,Sunflower seed,157.8
Argentina,Lithuania,2021,Maize (corn),51.5
Argentina,Lithuania,2021,Sunflower seed,19.36
Argentina,Macao,2019,Soya beans,8.72
Argentina,Madagascar,2019,Wheat,26850.0
Argentina,Madagascar,2021,Maize (corn),0.99
Argentina,Madagascar,2021,Wheat,25224.8
Argentina,Malawi,2019,Wheat,1500.24
Argentina,Malawi,2020,Wheat,5000.0
Argentina,Malawi,2021,Wheat,2558.18
Argentina,Malaysia,2018,Maize (corn),2222221.5
Argentina,Malaysia,2018,Soya beans,45258.5
Argentina,Malaysia,2018,Sunflower seed,82.46
Argentina,Malaysia,2018,Wheat,24739.8
Argentina,Malaysia,2019,Maize (corn),2272896.375
Argentina,Malaysia,2019,Soya beans,10952.0
Argentina,Malaysia,2019,Sunflower seed,43.5
Argentina,Malaysia,2019,Wheat,31934.0
Argentina,Malaysia,2020,Maize (corn),2705432.45
Argentina,Malaysia,2020,Soya beans,18650.0
Argentina,Malaysia,2020,Sunflower seed,187.895
Argentina,Malaysia,2020,Wheat,62961.0
Argentina,Malaysia,2021,Maize (corn),2803845.0
Argentina,Malaysia,2021,Soya beans,126208.0
Argentina,Malaysia,2021,Sunflower seed,279.37
Argentina,Maldives,2021,Bananas,0.04
Argentina,Maldives,2021,Maize (corn),0.04
Argentina,Maldives,2021,Potatoes,0.07
Argentina,Mali,2018,Barley,12.0
Argentina,Mali,2018,Maize (corn),373.86
Argentina,Mali,2018,Wheat,36922.229999999996
Argentina,Mali,2019,Maize (corn),562.295
Argentina,Mali,2019,Wheat,57432.76
Argentina,Mali,2020,Maize (corn),1026.0
Argentina,Mali,2021,Maize (corn),206.8
Argentina,Malta,2018,Maize (corn),18.75
Argentina,Malta,2020,Maize (corn),14.8
Argentina,Malta,2021,Maize (corn),8.0
Argentina,Mauritania,2018,Maize (corn),9833.1
Argentina,Mauritania,2018,Wheat,164705.3
Argentina,Mauritania,2019,Maize (corn),3242.75
Argentina,Mauritania,2019,Wheat,32630.0
Argentina,Mauritania,2020,Maize (corn),26.12
Argentina,Mauritania,2021,Maize (corn),9975.32
Argentina,Mauritania,2021,Wheat,137968.0
Argentina,Mauritius,2018,Maize (corn),112966.0
Argentina,Mauritius,2018,Sunflower seed,202.64
Argentina,Mauritius,2019,Maize (corn),104192.0
Argentina,Mauritius,2019,Sunflower seed,42.65
Argentina,Mauritius,2020,Maize (corn),124745.0
Argentina,Mauritius,2020,Sunflower seed,170.03
Argentina,Mauritius,2021,Maize (corn),96708.0
Argentina,Mauritius,2021,Sunflower seed,272.66
Argentina,Mexico,2018,Maize (corn),691.125
Argentina,Mexico,2018,Sunflower seed,6850.549999999999
Argentina,Mexico,2018,Wheat,0.57
Argentina,Mexico,2019,Maize (corn),5092.35
Argentina,Mexico,2019,Sunflower seed,10787.400000000001
Argentina,Mexico,2020,Maize (corn),2646.09
Argentina,Mexico,2020,Sunflower seed,8971.970000000001
Argentina,Mexico,2021,Maize (corn),140.8
Argentina,Mexico,2021,Sunflower seed,14334.725
Argentina,Mongolia,2020,Bananas,0.65
Argentina,Montenegro,2018,Maize (corn),154.97
Argentina,Montenegro,2019,Maize (corn),249.96
Argentina,Montenegro,2020,Maize (corn),106.07
Argentina,Montenegro,2021,Maize (corn),71.54
Argentina,Morocco,2018,Maize (corn),861690.915
Argentina,Morocco,2018,Sunflower seed,1249.52
Argentina,Morocco,2018,Wheat,86177.11
Argentina,Morocco,2019,Maize (corn),1515925.0
Argentina,Morocco,2019,Soya beans,11000.0
Argentina,Morocco,2019,Sunflower seed,794.47
Argentina,Morocco,2019,Wheat,189875.0
Argentina,Morocco,2020,Maize (corn),1565717.69
Argentina,Morocco,2020,Sunflower seed,660.76
Argentina,Morocco,2020,Wheat,27050.0
Argentina,Morocco,2021,Maize (corn),1171663.32
Argentina,Morocco,2021,Soya beans,9137.0
Argentina,Morocco,2021,Sunflower seed,138.0
Argentina,Morocco,2021,Wheat,545964.75
Argentina,Mozambique,2019,Wheat,44478.0
Argentina,Mozambique,2020,Wheat,53000.0
Argentina,Mozambique,2021,Wheat,60000.0
Argentina,Myanmar,2019,Sunflower seed,18.62
Argentina,Namibia,2018,Wheat,4220.05
Argentina,Namibia,2019,Wheat,4912.52
Argentina,Nepal,2018,Maize (corn),4342.575000000001
Argentina,Nepal,2019,Maize (corn),4141.46
Argentina,Nepal,2020,Maize (corn),5087.945
Argentina,Nepal,2021,Maize (corn),13327.2
Argentina,Netherlands (Kingdom of the),2018,Barley,774.31
Argentina,Netherlands (Kingdom of the),2018,Maize (corn),63515.575
Argentina,Netherlands (Kingdom of the),2018,Soya beans,0.2
Argentina,Netherlands (Kingdom of the),2018,Sunflower seed,97.85
Argentina,Netherlands (Kingdom of the),2018,Wheat,5547.04
Argentina,Netherlands (Kingdom of the),2019,Maize (corn),40854.42
Argentina,Netherlands (Kingdom of the),2019,Soya beans,1.27
Argentina,Netherlands (Kingdom of the),2019,Sunflower seed,99.18
Argentina,Netherlands (Kingdom of the),2019,Wheat,2315.9
Argentina,Netherlands (Kingdom of the),2020,Maize (corn),49832.53
Argentina,Netherlands (Kingdom of the),2020,Soya beans,35386.48
Argentina,Netherlands (Kingdom of the),2021,Maize (corn),13354.005000000001
Argentina,Netherlands (Kingdom of the),2021,Soya beans,8.69
Argentina,Netherlands (Kingdom of the),2021,Sunflower seed,438.13
Argentina,New Zealand,2018,Maize (corn),168.0
Argentina,New Zealand,2018,Sunflower seed,207.02
Argentina,New Zealand,2018,Wheat,64164.7
Argentina,New Zealand,2019,Maize (corn),25.0
Argentina,New Zealand,2019,Sunflower seed,159.24
Argentina,New Zealand,2019,Wheat,14425.5
Argentina,New Zealand,2020,Maize (corn),24.56
Argentina,New Zealand,2020,Sunflower seed,73.67
Argentina,New Zealand,2020,Wheat,78124.65
Argentina,Nicaragua,2018,Maize (corn),173.265
Argentina,Nicaragua,2018,Sunflower seed,99.94
